Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EXAS,Exact Sciences Corporation Common Stock,$61.99,-2.73,-4.218%,11014633578.00,United States,2001,2609969,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.18,-0.41,-1.01%,39944020088.00,United States,,6166228,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.68,0.01,0.06%,5405776781.00,United States,2000,5563261,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$153.09,-3.85,-2.453%,5061861298.00,United States,2006,380401,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$107.39,-2.92,-2.647%,17089656278.00,United States,,1559676,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$98.29,-2.51,-2.49%,15072607749.00,United States,,2650759,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$100.02,-1.93,-1.893%,5064835665.00,United States,,194441,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.57,-0.05,-0.284%,2269735260.00,United States,1999,1096437,Telecommunications,Telecommunications Equipment
FANG,Diamondback Energy Inc. Common Stock,$135.91,-4.03,-2.88%,24724553800.00,United States,2012,2090804,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$51.52,-0.58,-1.113%,29409346299.00,United States,1987,4109845,Basic Materials,Construction Materials
FCFS,FirstCash Holdings Inc. Common Stock,$88.21,0.04,0.045%,4083519820.00,United States,1991,322634,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$616.18,-26.49,-4.122%,8938430316.00,United States,,358779,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$90.76,-1.61,-1.743%,4203870237.00,United States,,174393,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$22.15,-0.02,-0.09%,2101837843.00,United States,,536752,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.88,-0.30,-0.904%,4690590798.00,United States,,1055532,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$138.50,-2.77,-1.961%,8326708917.00,United States,1999,551068,Technology,EDP Services
FHB,First Hawaiian Inc. Common Stock,$23.03,-0.83,-3.479%,2933177421.00,United States,2016,1906683,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$31.74,-0.20,-0.626%,3314989080.00,United States,2010,1312577,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$111.83,-3.58,-3.102%,71015189739.00,United States,1986,4708065,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$30.37,-1.32,-4.165%,20754432820.00,United States,,16479359,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.04,-3.49,-1.749%,10882903788.00,United States,2012,725819,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$61.87,-1.80,-2.827%,4362168727.00,United States,2014,1511246,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$47.38,1.05,2.266%,4423062581.00,United States,,312074,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$21.65,-0.67,-3.002%,9765903996.00,Singapore,1994,3534692,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$18.08,-1.47,-7.519%,3097405303.00,United States,2021,1225206,Utilities,Power Generation
FLYW,Flywire Corporation Voting Common Stock,$24.78,-1.45,-5.528%,2701007486.00,United States,2021,986529,Technology,EDP Services
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.33,-0.26,-0.504%,3384492929.00,United States,2018,3787908,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$11.44,-0.18,-1.549%,3214013626.00,United States,2007,3393850,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.40,-0.47,-1.628%,2187512925.00,United States,2003,569874,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$30.51,-0.12,-0.392%,16309474019.00,United States,,1047818,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.14,-0.13,-0.391%,17715370993.00,United States,,3165848,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$113.96,-3.87,-3.284%,4816800083.00,United States,2013,287402,Consumer Discretionary,Auto Parts:O.E.M.
FRHC,Freedom Holding Corp. Common Stock,$70.25,-1.04,-1.459%,4182840393.00,Kazakhstan,,230751,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$37.39,0.15,0.403%,2212388098.00,United States,,348629,Finance,Major Banks
FRPT,Freshpet Inc. Common Stock,$56.78,-3.01,-5.034%,2726579575.00,United States,2014,1084845,,
FRSH,Freshworks Inc. Class A Common Stock,$13.64,-0.98,-6.703%,3927185834.00,United States,2021,2454272,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$207.73,-3.52,-1.666%,22145183365.00,United States,2006,2551203,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$133.29,-2.44,-1.798%,5893274863.00,Canada,,51988,,
FTAI,FTAI Aviation Ltd. Common Stock,$23.82,-0.97,-3.913%,2374001792.00,United States,,871454,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$25.74,-1.26,-4.667%,2097623668.00,United States,,786011,Consumer Discretionary,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$58.76,-1.19,-1.985%,46328245517.00,United States,2009,4381606,Technology,Security Systems Services
FULT,Fulton Financial Corporation Common Stock,$15.44,-0.10,-0.644%,2587728560.00,United States,,2300027,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$45.33,-0.62,-1.349%,6364716580.00,Hong Kong,2019,2195648,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.29,-0.64,-1.033%,14330955038.00,United States,,241659,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.05,-0.62,-0.903%,15911592272.00,United States,,857013,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$105.34,-1.79,-1.671%,2800958682.00,United States,,183211,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$24.34,-1.29,-5.033%,5963397360.00,United States,,1773906,Consumer Discretionary,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$12.60,-0.56,-4.255%,2153285442.00,United States,2010,1858649,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.76,0.27,4.918%,2282052591.00,United States,2020,3224451,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$15.52,-0.24,-1.523%,2957399989.00,China,2016,1480680,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$74.97,-1.41,-1.846%,34089609000.00,United States,,3388566,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$16.61,-1.13,-6.37%,10615940497.00,United States,,9982514,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$64.20,-2.20,-3.313%,34993715233.00,United States,2021,1010295,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$25.01,-1.93,-7.164%,2561928587.00,United States,2018,3229071,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$79.50,0.55,0.697%,99136500000.00,United States,1992,6203778,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. Ordinary Shares,$25.76,-1.19,-4.416%,4030654835.00,Israel,2021,1428446,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$22.21,-0.14,-0.626%,2386397870.00,Bermuda,,1259867,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$37.50,-0.12,-0.319%,2468831663.00,Belgium,2015,496474,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.50,-1.19,-2.302%,13004604713.00,United States,,1742132,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$34.88,-0.19,-0.542%,23007396662.00,Denmark,2019,678165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation Common Stock,$26.94,-0.63,-2.285%,6319643013.00,United States,,1038417,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$26.70,-0.49,-1.802%,2597348686.00,United States,2019,1021198,Consumer Discretionary,Specialty Foods
GOOG,Alphabet Inc. Class C Capital Stock,$91.01,-1.65,-1.781%,1165565070000.00,United States,2004,32831288,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$90.63,-1.69,-1.831%,1160698410000.00,United States,2004,35926281,Technology,Internet and Information Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.85,-0.14,-4.682%,10976284449.00,Singapore,,15447946,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$7.63,0.01,0.131%,5180088595.00,Spain,,1197025,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$10.88,-0.40,-3.546%,3079160278.00,United States,,7702703,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$44.355,-3.015,-6.365%,6639943500.00,United States,2021,2483906,Technology,EDP Services
HALO,Halozyme Therapeutics Inc. Common Stock,$41.63,-1.11,-2.597%,5628919605.00,United States,,1124535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$49.21,-2.00,-3.905%,6796576260.00,United States,,2385139,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$13.37,-0.37,-2.693%,19293135739.00,United States,,43245378,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.20,-0.91,-6.023%,2455961966.00,Hong Kong,2016,186199,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$27.93,-1.80,-6.054%,5249951938.00,United States,2021,2564006,Technology,EDP Services
HELE,Helen of Troy Limited Common Stock,$102.20,-1.93,-1.853%,2452010812.00,Bermuda,,584711,Consumer Discretionary,Home Furnishings
HLNE,Hamilton Lane Incorporated Class A Common Stock,$65.44,-7.85,-10.711%,2478113724.00,United States,2017,875248,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$77.68,-0.81,-1.032%,19152316740.00,United States,1990,952803,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$193.33,0.45,0.233%,129171554919.00,United States,,3667139,Industrials,Consumer Electronics/Appliances
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.01,-0.43,-4.555%,8043691655.00,United States,2021,12775075,Technology,Computer Software: Prepackaged Software
HPK,HighPeak Energy Inc. Common Stock,$22.76,-1.44,-5.95%,2575585943.00,United States,,597058,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$61.68,-4.81,-7.234%,5220584653.00,United States,2014,1473741,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$41.26,-1.46,-3.418%,2447442278.00,United States,2020,609057,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$19.00,-0.02,-0.105%,2385157267.00,China,2023,474797,,
HSIC,Henry Schein Inc. Common Stock,$77.04,-0.21,-0.272%,10114081996.00,United States,1995,959238,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$15.90,-0.20,-1.242%,11343060000.00,United States,,11332546,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$48.31,0.52,1.088%,15381145050.00,China,2010,1528576,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$17.21,-1.27,-6.872%,5548649975.00,United States,,5539150,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$88.45,-2.18,-2.405%,2938443798.00,United States,1996,153299,Consumer Discretionary,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$42.48,-0.76,-1.758%,3650773680.00,United States,,1174407,Finance,Major Banks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.04,0.39,0.356%,25132191967.00,Ireland,2011,892689,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$49.02,-1.34,-2.661%,4357878000.00,United States,,955612,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$52.87,-0.74,-1.38%,4415605278.00,United States,,758959,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$80.29,-5.24,-6.127%,8259608938.00,United States,2019,2375459,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$45.04,0.16,0.357%,2797605822.00,United States,,509454,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$52.96,0.63,1.204%,2181458254.00,United States,2013,368423,Finance,Major Banks
ICFI,ICF International Inc. Common Stock,$106.22,-1.36,-1.264%,2001598527.00,United States,2006,70553,Consumer Discretionary,Professional Services
ICLR,ICON plc Ordinary Shares,$213.91,-7.69,-3.47%,17464741631.00,Ireland,1998,807503,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$153.15,-1.82,-1.174%,3672780202.00,United States,1992,178139,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$73.60,-0.26,-0.352%,2183568038.00,United States,,300395,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$454.86,-17.42,-3.688%,37709427333.00,United States,1991,456301,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$50.40,-0.55,-1.079%,17008687130.00,United States,,2235691,Energy,Integrated oil Companies
ILMN,Illumina Inc. Common Stock,$194.01,-8.58,-4.235%,30653580000.00,United States,2000,945484,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$51.39,-1.60,-3.019%,2461835843.00,United Kingdom,2021,490368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$72.01,-0.85,-1.167%,16055710946.00,United States,,1514267,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$70.59,-0.66,-0.926%,3221814990.00,United States,,658815,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$31.11,-1.40,-4.306%,2584336228.00,Israel,2019,1660715,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSM,Insmed Incorporated Common Stock,$17.98,-1.02,-5.368%,2435873026.00,United States,,2109149,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$38.73,-1.52,-3.776%,2469107369.00,United States,2021,362025,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$27.22,0.78,2.95%,112609140000.00,United States,,65168800,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$392.61,-11.97,-2.959%,110294101664.00,United States,1993,2855248,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$33.96,-0.80,-2.301%,4824029411.00,United States,,765372,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$101.31,-2.84,-2.727%,5017858365.00,United States,,99465,Industrials,Industrial Specialties
IPAR,Inter Parfums Inc. Common Stock,$133.73,-0.07,-0.052%,4262727331.00,United States,,211308,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$118.13,-2.66,-2.202%,5686572299.00,United States,2006,236201,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$7.31,0.12,1.669%,6917589478.00,China,2018,9881842,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$58.69,-0.70,-1.179%,7392986973.00,United States,,794369,Consumer Discretionary,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$107.27,-8.04,-6.973%,3229993883.00,United States,2016,728179,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$21.56,-1.22,-5.356%,2890609611.00,United States,2013,3092964,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$224.75,-3.82,-1.671%,78750080355.00,United States,2000,1778469,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$44.00,-0.24,-0.542%,4167022376.00,United States,,895601,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$52.825,-1.095,-2.031%,2386527480.00,United States,1993,368737,Industrials,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$19.19,-0.52,-2.638%,2329422997.00,United States,2020,1046724,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$134.06,-3.69,-2.679%,8441264859.00,Ireland,2007,648261,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$175.45,-4.16,-2.316%,18201709350.00,United States,,783602,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$7.53,-0.14,-1.825%,2438798433.00,United States,2002,12883159,Consumer Discretionary,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$40.47,-1.21,-2.903%,63355785000.00,China,2014,15467919,Consumer Discretionary,Catalog/Specialty Distribution
JJSF,J & J Snack Foods Corp. Common Stock,$139.46,-1.53,-1.085%,2681722362.00,United States,1986,63285,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.08,-4.73,-2.905%,11538374124.00,United States,1985,638227,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.32,-0.24,-0.694%,48605744856.00,United States,,6530140,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$37.94,0.15,0.397%,46476628123.00,United States,,5349458,Consumer Staples,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$367.51,-10.96,-2.896%,50892698068.00,United States,1980,1141868,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.37,-0.81,-1.552%,2912056344.00,Singapore,,474103,Technology,Semiconductors
KRTX,Karuna Therapeutics Inc. Common Stock,$179.07,-8.74,-4.654%,6153342477.00,United States,2019,425508,Health Care,Biotechnology: Pharmaceutical Preparations
LAMR,Lamar Advertising Company Class A Common Stock,$98.19,-2.79,-2.763%,9984299919.00,United States,1996,494231,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$186.59,-2.19,-1.16%,5144472890.00,United States,,116880,Consumer Staples,Packaged Foods
LAZR,Luminar Technologies Inc.  Class A Common Stock,$8.43,-0.68,-7.464%,3058048684.00,United States,2019,12164488,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$76.67,-3.59,-4.473%,11216788415.00,United States,,222537,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$76.79,-3.40,-4.24%,11234344364.00,United States,,982292,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$18.51,-0.32,-1.699%,8510025291.00,United Kingdom,,1438012,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.46,0.00,0.00%,9866296204.00,United Kingdom,,17,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$19.39,-0.31,-1.574%,8914607800.00,United Kingdom,,1958807,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$7.87,-0.13,-1.625%,14388801298.00,United States,,16693137,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$166.53,-4.80,-2.802%,9615175752.00,United States,,436764,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$43.42,-1.47,-3.275%,7268629229.00,United States,2020,680294,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$12.06,-0.37,-2.977%,2214945087.00,United States,2020,12862309,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.70,-0.09,-1.554%,2143122514.00,United States,2021,668449,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. Common Stock,$260.40,-4.17,-1.576%,6451107155.00,United States,,79803,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$99.77,-2.855,-2.782%,2323671834.00,United States,2013,216214,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$21.37,-0.06,-0.28%,20851821330.00,China,2020,7358109,Consumer Discretionary,Auto Manufacturing
LIFW,MSP Recovery Inc. Class A Common Stock,$1.0063,-0.0637,-5.953%,3242862854.00,United States,2020,191889,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$51.54,-0.93,-1.772%,3530490000.00,United States,,1181265,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$41.20,-1.57,-3.671%,2205135364.00,United Kingdom,,547749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$54.60,-1.38,-2.465%,14587754181.00,United States,2003,2086328,Consumer Discretionary,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$50.19,-1.07,-2.087%,12598785648.00,United States,,1126085,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$71.26,-1.91,-2.61%,4904974591.00,United States,2015,1224395,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$57.42,-1.88,-3.17%,5378737480.00,United States,,375828,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$52.60,-0.44,-0.83%,8431990926.00,United States,1997,652330,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$108.55,-0.41,-0.376%,3369327630.00,United States,2008,223451,Consumer Discretionary,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$231.56,-10.93,-4.507%,18350666648.00,United States,2010,1569788,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$478.82,-11.46,-2.337%,64610155593.00,United States,1984,1180138,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$86.57,-2.46,-2.763%,11893196013.00,United States,,1124704,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$176.55,-2.07,-1.159%,6342913616.00,United States,1993,221066,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$27.54,-1.26,-4.375%,8990765904.00,United States,,1624022,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.66,-4.34,-13.563%,9029941354.00,United States,,2233,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$27.46,-1.27,-4.42%,8964648936.00,United States,,1880741,Consumer Discretionary,Broadcasting
LULU,lululemon athletica inc. Common Stock,$296.26,-5.54,-1.836%,37777515984.00,Canada,2007,2863251,Consumer Discretionary,Department/Specialty Retail Stores
LYFT,Lyft Inc. Class A Common Stock,$8.71,-0.21,-2.354%,3224049945.00,United States,2019,21420276,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$137.34,-3.27,-2.326%,8583196657.00,United States,1998,205616,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$164.53,-3.20,-1.908%,50695174290.00,United States,,1710733,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$172.87,-1.38,-0.792%,9086853293.00,United States,2007,396873,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$16.70,-0.45,-2.624%,5918505685.00,United States,,2196575,Consumer Discretionary,Recreational Games/Products/Toys
MBLY,Mobileye Global Inc. Class A Common Stock,$39.27,-1.36,-3.347%,31491080509.00,Israel,2022,1759118,Consumer Discretionary,Automotive Aftermarket
MCHP,Microchip Technology Incorporated Common Stock,$81.57,-1.69,-2.03%,44683711318.00,United States,1993,4727077,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$194.08,-15.49,-7.391%,13446980301.00,United States,2017,4754427,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$241.64,-13.76,-5.388%,4311412164.00,United States,2007,817797,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$64.90,0.14,0.216%,88478614500.00,United States,,5744774,Consumer Staples,Meat/Poultry/Fish
MEDP,Medpace Holdings Inc. Common Stock,$175.43,-12.56,-6.681%,5447129569.00,United States,2016,1024139,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1168.04,-33.75,-2.808%,58746446820.00,Argentina,2007,662000,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$47.87,-1.22,-2.485%,3305143030.00,Canada,,208206,,
META,Meta Platforms Inc. Class A Common Stock,$179.51,-2.18,-1.20%,465404725261.00,United States,2012,25553220,Technology,Internet and Information Services
MGEE,MGE Energy Inc,$69.59,-1.12,-1.584%,2516608918.00,United States,,99304,Utilities,Power Generation
MGPI,MGP Ingredients Inc.,$94.47,-0.86,-0.902%,2077776581.00,United States,,123856,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$96.20,-2.05,-2.087%,2345591209.00,United States,1984,187675,Consumer Discretionary,Diversified Commercial Services
MIDD,Middleby Corporation (The) Common Stock,$144.49,-5.54,-3.693%,7785630094.00,United States,,790931,Industrials,Diversified Manufacture
MKSI,MKS Instruments Inc. Common Stock,$87.48,-2.72,-3.016%,5818012240.00,United States,1999,680223,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$346.73,-6.62,-1.873%,13049815639.00,United States,2004,374374,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$12.41,-0.14,-1.116%,5523552293.00,Hong Kong,2006,2911994,Consumer Discretionary,Hotels/Resorts
MMSI,Merit Medical Systems Inc. Common Stock,$67.07,0.57,0.857%,3817584493.00,United States,,441869,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.32,-0.01,-0.039%,2665536465.00,India,2010,931991,Consumer Discretionary,Other Consumer Services
MNDY,monday.com Ltd. Ordinary Shares,$129.45,-11.19,-7.956%,5836292991.00,Israel,2021,1540016,Technology,Computer Software: Prepackaged Software
MNST,Monster Beverage Corporation,$100.17,-1.83,-1.794%,52301286894.00,United States,,1638892,Consumer Staples,Beverages (Production/Distribution)
MORN,Morningstar Inc. Common Stock,$191.26,-9.86,-4.903%,8118257917.00,United States,2005,165063,Finance,Advertising
MPWR,Monolithic Power Systems Inc. Common Stock,$478.95,-13.72,-2.785%,22561897650.00,United States,2004,360571,Technology,Semiconductors
